,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
370,667,France,Male,29.0,8,0.0,2,1.0,0.0,133040.51,0
371,676,France,Female,29.0,8,0.0,2,1.0,0.0,189558.44,0
372,565,Spain,Male,44.0,1,0.0,1,1.0,1.0,167986.72,1
373,581,France,Female,40.0,9,0.0,2,1.0,0.0,180243.56,0
374,681,France,Female,34.0,9,125175.53,1,0.0,1.0,87412.17,0
375,632,France,Female,39.0,5,0.0,2,1.0,0.0,12510.53,0
376,664,France,Male,34.0,5,0.0,1,1.0,1.0,66462.79,0
377,599,Germany,Male,47.0,8,139973.65,1,1.0,1.0,174196.68,1
378,652,France,Female,38.0,8,0.0,1,1.0,1.0,158545.25,1
379,637,France,Female,44.0,10,0.0,2,1.0,0.0,171345.02,0
380,610,Germany,Female,50.0,5,140363.95,1,1.0,1.0,129563.86,0
381,575,Germany,Female,45.0,2,152522.47,1,0.0,1.0,121210.09,0
382,753,France,Male,48.0,4,0.0,2,0.0,0.0,146821.42,0
383,730,Germany,Male,23.0,8,136689.66,1,1.0,0.0,181208.47,0
384,506,France,Female,37.0,5,0.0,2,1.0,1.0,94105.0,0
385,652,Spain,Female,42.0,3,0.0,2,1.0,0.0,109742.8,0
386,567,France,Male,34.0,7,118547.72,2,0.0,1.0,96883.66,0
387,630,Spain,Male,49.0,1,0.0,2,0.0,1.0,162858.29,0
388,652,Spain,Male,35.0,3,0.0,2,1.0,1.0,103921.49,0
389,603,France,Male,34.0,5,121863.61,1,1.0,1.0,132419.79,0
390,539,France,Male,36.0,3,0.0,2,1.0,0.0,140770.36,0
391,523,France,Male,35.0,1,165413.43,2,1.0,1.0,60420.07,0
392,760,Germany,Female,29.0,9,0.0,2,1.0,0.0,101491.23,0
393,592,France,Male,38.0,9,0.0,1,1.0,1.0,180427.24,0
394,624,Spain,Female,42.0,4,0.0,2,1.0,1.0,86490.11,0
395,696,Germany,Male,35.0,4,58641.43,2,1.0,0.0,73371.65,0
396,605,France,Female,49.0,1,0.0,2,1.0,0.0,1703.58,1
397,593,France,Female,39.0,4,0.0,2,1.0,0.0,89248.99,0
398,733,Germany,Male,48.0,9,97792.23,1,1.0,1.0,46416.24,1
399,567,Spain,Male,49.0,1,0.0,1,1.0,0.0,82938.99,1
400,591,France,Female,36.0,4,0.0,2,1.0,0.0,92708.1,0
401,732,Spain,Male,37.0,10,0.0,2,1.0,0.0,60553.85,0
402,706,France,Female,44.0,2,0.0,1,0.0,0.0,71095.41,0
403,652,France,Male,50.0,6,163549.69,1,1.0,1.0,173870.39,0
404,607,France,Female,24.0,9,0.0,2,1.0,0.0,88187.82,0
405,663,Spain,Male,39.0,9,130969.77,1,1.0,0.0,91514.62,1
406,613,Spain,Male,29.0,0,0.0,2,1.0,0.0,133897.32,0
407,590,Spain,Male,30.0,6,0.0,2,1.0,0.0,64516.8,0
408,627,France,Female,28.0,2,0.0,2,1.0,0.0,45424.43,0
409,690,France,Female,36.0,0,166909.2,1,1.0,0.0,137916.49,0
410,598,France,Female,38.0,5,144954.75,2,0.0,0.0,173783.38,0
411,680,France,Female,27.0,4,167026.72,1,1.0,0.0,159718.35,0
412,634,France,Male,37.0,1,120911.75,1,1.0,1.0,131249.46,0
413,705,France,Male,33.0,9,0.0,2,1.0,1.0,81634.46,0
414,686,Spain,Female,43.0,5,0.0,1,1.0,0.0,189436.44,1
415,717,France,Female,51.0,2,0.0,1,0.0,0.0,96420.58,1
416,599,Spain,Male,40.0,1,118894.22,1,1.0,1.0,33998.7,1
417,584,France,Male,34.0,1,0.0,2,1.0,0.0,77557.28,0
418,730,Germany,Male,34.0,8,99713.87,2,1.0,1.0,143598.7,0
419,588,France,Male,36.0,2,0.0,2,1.0,0.0,140170.93,0
420,535,France,Male,34.0,0,0.0,2,1.0,1.0,116977.89,0
421,651,France,Male,42.0,9,163975.09,2,1.0,1.0,36202.74,0
422,793,Germany,Female,32.0,0,143350.41,1,1.0,1.0,142763.51,0
423,576,France,Male,38.0,4,0.0,2,1.0,0.0,135077.73,0
424,727,France,Female,42.0,9,0.0,2,1.0,1.0,121138.77,0
425,677,France,Female,30.0,2,0.0,2,0.0,0.0,71173.64,0
426,652,France,Female,36.0,9,0.0,1,1.0,0.0,123697.67,0
427,631,Spain,Male,47.0,6,0.0,1,0.0,1.0,197963.46,1
428,437,France,Female,30.0,5,0.0,2,1.0,1.0,166775.01,0
429,850,France,Male,31.0,3,0.0,2,1.0,1.0,6847.73,0
430,651,France,Male,31.0,3,0.0,1,0.0,0.0,111241.37,0
431,720,Spain,Female,59.0,9,97208.46,2,1.0,1.0,157552.08,0
432,639,France,Male,32.0,6,0.0,1,1.0,1.0,107415.02,1
433,605,Spain,Female,36.0,7,0.0,2,1.0,1.0,66864.43,0
434,610,France,Male,37.0,1,0.0,2,0.0,0.0,60907.49,0
435,752,France,Male,39.0,6,0.0,2,1.0,1.0,39570.78,0
436,592,Germany,Male,48.0,2,154741.45,1,1.0,1.0,143049.72,0
437,612,Germany,Male,48.0,4,131834.76,1,1.0,1.0,184936.77,1
438,585,Spain,Female,40.0,7,0.0,2,1.0,0.0,121232.51,0
439,679,France,Male,39.0,1,97700.02,2,1.0,1.0,30709.03,0
440,577,Spain,Female,34.0,2,0.0,2,1.0,0.0,91366.42,0
441,729,France,Male,37.0,9,0.0,2,1.0,0.0,100862.54,0
442,739,Spain,Male,26.0,2,0.0,2,1.0,0.0,142763.28,1
443,748,France,Female,39.0,3,0.0,2,1.0,0.0,182691.9,0
444,719,France,Male,40.0,4,150578.0,1,0.0,1.0,34670.62,0
445,644,France,Male,31.0,8,0.0,2,0.0,0.0,67976.57,0
446,694,Germany,Male,41.0,2,147972.19,2,1.0,1.0,149922.38,0
447,578,France,Male,47.0,4,0.0,2,1.0,1.0,62388.59,0
448,686,France,Female,46.0,4,0.0,1,1.0,0.0,125762.95,1
449,703,Germany,Male,38.0,4,137714.71,2,1.0,1.0,35687.55,0
450,563,Spain,Female,27.0,9,115625.07,2,1.0,0.0,48725.68,0
451,823,Spain,Male,38.0,1,0.0,2,1.0,1.0,156603.7,0
452,758,France,Male,33.0,8,146445.24,1,1.0,0.0,184317.74,0
453,659,Spain,Female,57.0,5,107784.65,1,1.0,0.0,125010.24,1
454,562,Germany,Female,41.0,9,120530.13,1,1.0,0.0,171668.2,0
455,633,France,Male,39.0,4,0.0,2,1.0,0.0,143960.72,0
456,775,France,Male,30.0,9,0.0,2,1.0,0.0,169278.51,0
457,738,Germany,Female,40.0,6,114940.67,2,1.0,1.0,194895.57,0
458,599,France,Female,49.0,2,0.0,1,0.0,0.0,105760.01,0
459,757,France,Male,28.0,8,0.0,2,1.0,1.0,73322.0,0
460,642,France,Female,33.0,2,0.0,2,0.0,1.0,162763.01,0
461,682,France,Female,33.0,7,0.0,1,1.0,1.0,111312.98,1
462,667,France,Female,40.0,9,0.0,2,1.0,1.0,76637.38,0
463,668,Spain,Female,33.0,9,0.0,1,0.0,1.0,134483.07,0
464,641,France,Male,26.0,10,0.0,2,0.0,1.0,161857.94,0
465,537,Spain,Male,36.0,7,0.0,1,1.0,1.0,131553.83,0
466,687,Germany,Female,38.0,3,125212.65,2,1.0,1.0,15795.88,1
467,764,France,Female,41.0,6,0.0,3,1.0,0.0,102681.32,1
468,715,Germany,Female,44.0,7,134730.91,1,1.0,0.0,137037.07,1
469,653,France,Female,34.0,5,0.0,2,1.0,1.0,51670.9,0
470,669,Germany,Female,31.0,9,79523.13,1,1.0,0.0,157648.12,0
471,792,France,Male,19.0,7,0.0,2,1.0,0.0,33282.84,0
472,553,France,Female,38.0,8,0.0,3,1.0,1.0,66561.89,0
473,700,Germany,Male,37.0,0,135161.67,1,1.0,0.0,160670.37,0
474,662,France,Male,28.0,6,0.0,2,1.0,0.0,113695.99,0
475,656,France,Female,29.0,3,0.0,2,0.0,0.0,62980.53,0
476,722,Germany,Male,32.0,5,106807.64,1,1.0,1.0,76998.69,1
477,699,France,Male,35.0,9,0.0,2,1.0,1.0,167035.97,0
478,650,Germany,Male,40.0,8,132876.23,1,1.0,1.0,86935.08,0
479,692,France,Male,31.0,7,0.0,2,1.0,0.0,121747.96,0
480,781,France,Male,40.0,7,0.0,2,1.0,0.0,105352.55,0
481,656,Spain,Male,42.0,6,0.0,2,1.0,1.0,123410.23,0
482,573,France,Male,40.0,9,0.0,2,1.0,0.0,25101.17,0
483,718,France,Female,37.0,9,0.0,2,1.0,0.0,81299.17,0
484,667,France,Male,35.0,2,0.0,2,1.0,1.0,44251.33,0
485,667,France,Male,31.0,8,0.0,2,1.0,1.0,176884.01,0
486,779,France,Male,38.0,7,0.0,2,0.0,1.0,136675.22,0
487,561,Germany,Male,27.0,1,182532.23,1,0.0,1.0,155711.64,0
488,673,Spain,Male,37.0,9,0.0,2,1.0,1.0,142566.64,0
489,691,France,Male,30.0,7,0.0,1,1.0,0.0,149991.32,0
490,634,France,Male,37.0,10,0.0,2,0.0,0.0,79377.45,0
491,624,France,Female,44.0,7,152899.24,1,0.0,0.0,74849.46,0
492,535,France,Male,34.0,1,0.0,2,1.0,1.0,141872.05,0
493,714,Spain,Female,31.0,5,141796.43,1,1.0,0.0,183569.25,0
494,668,Germany,Male,34.0,6,91025.78,1,1.0,1.0,162515.61,0
495,584,France,Female,41.0,1,0.0,1,1.0,1.0,113796.15,0
496,764,France,Male,34.0,6,108760.27,2,1.0,0.0,166324.79,0
497,651,France,Female,46.0,8,0.0,2,1.0,1.0,174431.01,0
498,564,France,Male,38.0,7,0.0,2,1.0,1.0,122218.71,0
499,724,Spain,Male,39.0,6,81818.49,1,1.0,1.0,44731.8,0
500,807,France,Male,36.0,8,0.0,2,1.0,1.0,96462.82,0
501,633,Germany,Male,31.0,5,118499.55,1,1.0,0.0,91570.51,0
502,781,Spain,Male,29.0,8,0.0,2,1.0,0.0,111032.79,0
503,638,Spain,Male,34.0,5,89743.05,1,1.0,1.0,167033.83,0
504,653,France,Female,44.0,5,0.0,2,1.0,0.0,175043.69,0
505,769,France,Male,31.0,8,0.0,2,1.0,0.0,186062.36,0
506,663,France,Male,30.0,8,132789.07,1,1.0,0.0,53437.8,0
507,670,Germany,Male,35.0,10,125187.86,2,0.0,1.0,171971.25,0
508,774,France,Male,53.0,4,113709.28,1,1.0,1.0,153887.93,0
509,557,Germany,Male,46.0,1,127649.64,1,1.0,0.0,132790.75,0
510,710,France,Male,33.0,9,0.0,2,1.0,1.0,56650.92,0
511,605,France,Male,42.0,7,0.0,1,1.0,1.0,173952.5,1
512,577,Spain,Male,43.0,8,0.0,2,1.0,0.0,171060.01,0
513,648,France,Female,68.0,6,0.0,2,1.0,1.0,151310.41,1
514,762,Spain,Male,43.0,8,139432.55,1,0.0,0.0,85016.64,0
515,594,Germany,Female,34.0,10,132476.45,2,1.0,1.0,84764.59,0
516,713,Spain,Male,43.0,9,0.0,1,0.0,0.0,125435.44,0
517,648,Spain,Female,32.0,8,0.0,1,1.0,0.0,133653.38,0
518,663,France,Male,41.0,1,160980.39,2,0.0,0.0,103372.38,0
519,774,France,Male,29.0,5,0.0,2,0.0,1.0,123825.54,0
520,714,France,Female,29.0,3,0.0,2,1.0,0.0,96825.52,0
521,591,France,Female,37.0,9,0.0,2,1.0,1.0,176712.59,0
522,569,Spain,Male,28.0,9,0.0,2,1.0,1.0,140197.78,0
523,609,Spain,Male,32.0,4,99883.16,1,1.0,1.0,120594.85,1
524,707,France,Male,40.0,7,0.0,2,1.0,1.0,138380.11,0
525,636,France,Male,36.0,4,117559.05,2,1.0,0.0,111573.3,0
526,678,France,Male,27.0,1,0.0,2,1.0,0.0,71095.41,0
527,642,Germany,Male,33.0,9,94667.29,2,0.0,1.0,4470.52,0
528,652,Spain,Male,28.0,7,145537.21,1,0.0,1.0,121904.14,0
529,678,France,Female,43.0,9,0.0,1,1.0,0.0,66979.06,1
530,593,Germany,Male,42.0,0,142876.96,2,1.0,0.0,103099.22,0
531,680,Spain,Male,44.0,8,0.0,1,0.0,0.0,16989.77,0
532,716,France,Male,30.0,10,0.0,2,1.0,1.0,62845.64,0
533,689,France,Female,45.0,5,150300.65,1,1.0,0.0,175324.74,1
534,634,France,Female,26.0,7,0.0,2,1.0,1.0,164081.42,0
535,821,France,Male,43.0,1,0.0,2,1.0,0.0,124906.59,0
536,589,Germany,Male,43.0,2,160982.83,1,0.0,1.0,92920.53,1
537,686,France,Female,47.0,10,0.0,2,1.0,0.0,93882.75,0
538,683,France,Male,43.0,6,93791.38,1,0.0,0.0,143981.27,0
539,850,Spain,Female,39.0,2,0.0,2,1.0,0.0,41549.64,0
540,508,France,Male,38.0,7,0.0,2,0.0,0.0,90839.61,1
541,605,France,Male,30.0,4,0.0,2,1.0,0.0,61312.15,0
542,755,Spain,Male,35.0,6,0.0,2,0.0,1.0,141557.04,0
543,633,France,Female,55.0,3,0.0,3,1.0,0.0,73331.73,1
544,678,Spain,Female,50.0,6,0.0,3,1.0,1.0,64443.75,1
545,653,Germany,Male,29.0,2,78939.15,1,1.0,1.0,41671.81,0
546,584,Spain,Male,31.0,4,0.0,1,1.0,1.0,93783.0,0
547,645,Spain,Female,29.0,4,0.0,2,1.0,0.0,74346.11,0
548,568,Germany,Male,47.0,7,106854.21,1,0.0,1.0,157959.02,1
549,588,France,Male,38.0,7,157274.36,2,1.0,1.0,28531.81,0
550,711,Germany,Male,31.0,1,109941.51,2,1.0,1.0,148735.3,0
551,726,France,Male,37.0,9,0.0,2,0.0,0.0,86926.36,0
552,704,Spain,Male,31.0,5,0.0,2,0.0,0.0,46786.92,0
553,703,Germany,Male,37.0,7,135095.47,1,0.0,0.0,143859.66,0
554,731,France,Female,32.0,4,0.0,2,0.0,0.0,36267.21,0
555,580,France,Female,39.0,6,0.0,2,0.0,0.0,121092.84,0
556,676,France,Male,31.0,2,0.0,2,1.0,1.0,161243.09,0
557,594,France,Male,67.0,7,123845.36,1,1.0,1.0,130514.78,0
558,706,France,Male,62.0,6,0.0,2,1.0,1.0,81723.72,0
559,611,France,Male,42.0,3,129387.02,1,1.0,0.0,51582.89,0
560,774,France,Female,48.0,9,114997.42,1,1.0,0.0,75304.09,1
561,498,Spain,Female,38.0,7,93722.84,1,1.0,0.0,49815.24,1
562,712,Spain,Male,46.0,7,0.0,1,0.0,1.0,158313.87,0
563,692,France,Male,31.0,5,89349.47,1,0.0,0.0,67202.74,0
564,645,Spain,Male,36.0,3,0.0,2,1.0,0.0,131736.23,0
565,814,France,Male,44.0,9,0.0,2,1.0,1.0,106096.08,0
566,433,France,Female,33.0,9,152805.05,1,1.0,0.0,63239.65,0
567,731,Germany,Male,30.0,8,123627.58,2,0.0,0.0,72996.62,0
568,675,Germany,Female,50.0,8,122570.79,2,1.0,1.0,146792.39,0
569,683,Spain,Female,31.0,1,130622.34,2,0.0,1.0,128499.94,0
570,657,Germany,Male,35.0,10,138847.7,1,1.0,0.0,82813.54,0
571,648,France,Male,54.0,5,0.0,2,1.0,1.0,177528.81,0
572,722,France,Female,60.0,3,0.0,2,1.0,1.0,168034.9,0
573,616,Spain,Male,49.0,7,0.0,1,1.0,0.0,55868.97,1
574,507,Germany,Male,56.0,2,127585.98,2,1.0,1.0,80593.49,0
575,697,France,Male,49.0,2,195238.29,4,1.0,1.0,131083.56,0
576,702,Spain,Male,41.0,2,103549.24,1,1.0,0.0,9712.52,0
577,652,Germany,Male,44.0,1,145574.12,2,1.0,0.0,162969.55,1
578,831,Spain,Female,54.0,4,126816.18,2,1.0,1.0,12328.08,1
579,850,France,Male,36.0,4,0.0,2,1.0,1.0,145789.73,0
580,672,France,Male,41.0,5,0.0,2,0.0,0.0,64515.5,0
581,657,France,Female,32.0,2,112615.86,1,1.0,0.0,145552.71,0
582,638,France,Female,43.0,1,80764.03,2,1.0,0.0,199378.58,0
583,556,Spain,Female,38.0,8,153313.77,1,1.0,0.0,93835.78,0
584,597,France,Male,30.0,4,0.0,2,1.0,0.0,49337.84,0
585,614,Germany,Male,41.0,2,113680.53,2,1.0,0.0,138051.19,1
586,684,France,Male,28.0,5,0.0,2,1.0,0.0,176984.34,0
587,730,France,Male,33.0,1,0.0,2,0.0,0.0,173495.71,0
588,585,France,Female,33.0,1,113063.83,1,0.0,1.0,123613.81,0
589,687,Spain,Male,31.0,1,0.0,2,1.0,0.0,147787.35,0
590,743,France,Male,46.0,9,0.0,2,1.0,1.0,60905.51,0
591,674,France,Male,38.0,5,0.0,2,0.0,0.0,143397.14,0
592,604,France,Female,42.0,4,0.0,2,1.0,0.0,167035.07,0
593,682,France,Male,29.0,9,0.0,2,0.0,1.0,149991.32,0
594,594,Spain,Female,57.0,2,123826.07,1,1.0,1.0,78970.58,1
595,592,France,Male,39.0,7,0.0,2,0.0,0.0,83084.33,0
596,496,France,Male,37.0,10,0.0,2,1.0,1.0,80619.09,0
597,706,Spain,Male,29.0,5,0.0,2,1.0,0.0,42334.38,0
598,668,France,Female,43.0,2,124577.33,1,1.0,0.0,114258.18,0
599,697,France,Male,40.0,3,0.0,2,1.0,1.0,157959.02,0
600,756,Germany,Male,39.0,2,166526.26,2,1.0,1.0,159823.16,0
601,595,France,Female,18.0,4,0.0,1,1.0,0.0,107868.25,0
602,660,France,Male,40.0,8,0.0,2,0.0,0.0,130805.54,0
603,850,Germany,Male,42.0,0,105770.7,2,1.0,0.0,82662.73,1
604,589,Spain,Male,29.0,1,143773.07,1,1.0,0.0,113482.7,0
605,667,Spain,Female,39.0,3,0.0,2,1.0,0.0,124022.29,0
606,494,France,Female,20.0,9,97514.07,1,1.0,0.0,122925.44,0
607,718,France,Male,38.0,7,127286.04,1,1.0,1.0,120037.36,0
608,479,France,Female,38.0,7,74988.59,1,1.0,0.0,107640.2,1
609,733,Spain,Male,32.0,7,0.0,2,1.0,1.0,111359.56,0
610,580,Germany,Male,60.0,2,131647.01,2,0.0,1.0,79775.19,0
611,488,Spain,Male,34.0,4,0.0,2,0.0,0.0,195692.3,0
612,769,Germany,Male,35.0,2,122451.46,2,1.0,1.0,69608.48,0
613,630,France,Male,32.0,7,0.0,2,1.0,1.0,86946.4,0
614,613,France,Female,39.0,3,0.0,2,1.0,0.0,65636.92,0
615,664,France,Male,24.0,9,0.0,2,0.0,1.0,35611.35,0
616,697,Spain,Male,32.0,2,99811.71,1,1.0,0.0,183572.14,0
617,510,France,Male,31.0,4,0.0,2,1.0,1.0,123971.83,0
618,603,Germany,Female,37.0,7,153856.53,1,1.0,0.0,113048.79,1
619,686,France,Male,32.0,2,0.0,2,1.0,0.0,142454.01,0
620,705,France,Female,32.0,1,0.0,2,1.0,1.0,185547.71,0
621,651,Germany,Female,40.0,5,132623.6,2,0.0,0.0,77866.91,1
622,714,Spain,Male,38.0,9,118078.69,1,0.0,1.0,80553.48,0
623,721,Spain,Male,49.0,4,0.0,2,1.0,0.0,86634.3,0
624,636,Germany,Male,40.0,5,121669.23,1,1.0,1.0,176763.27,0
625,590,France,Female,27.0,6,0.0,2,1.0,1.0,61820.09,0
626,584,Germany,Female,41.0,3,122482.18,2,1.0,0.0,163656.83,0
627,648,Spain,Female,42.0,1,57530.08,1,1.0,0.0,103604.28,1
628,709,Germany,Female,35.0,1,148962.76,1,1.0,1.0,131305.37,0
629,538,France,Male,33.0,0,58662.92,2,1.0,1.0,73322.0,0
630,784,Spain,Male,31.0,4,0.0,2,1.0,1.0,143204.41,0
631,597,France,Female,37.0,8,0.0,2,0.0,1.0,126310.39,0
632,685,Germany,Female,56.0,8,138523.7,1,1.0,1.0,177738.98,1
633,579,France,Male,37.0,4,141546.35,1,1.0,1.0,124830.11,0
634,614,France,Female,39.0,5,0.0,2,1.0,0.0,165562.84,0
635,587,Germany,Male,37.0,8,138053.12,1,1.0,0.0,170622.38,0
636,779,Spain,Male,26.0,7,0.0,1,1.0,0.0,112507.63,1
637,559,Germany,Female,60.0,1,72948.58,2,1.0,1.0,17355.36,0
638,682,Germany,Female,48.0,8,92518.13,2,1.0,0.0,136887.7,0
639,652,Germany,Male,36.0,9,123356.63,1,1.0,1.0,88729.22,0
640,731,Spain,Male,32.0,4,0.0,2,1.0,1.0,151316.37,0
641,751,Germany,Female,37.0,0,151218.98,1,1.0,0.0,109309.29,0
642,731,France,Female,61.0,5,0.0,1,0.0,1.0,67840.81,1
643,696,France,Male,31.0,10,176099.46,1,1.0,1.0,176680.54,0
644,736,Germany,Female,31.0,6,153663.97,2,1.0,0.0,124872.42,0
645,732,Spain,Female,30.0,1,0.0,2,1.0,0.0,141210.64,0
646,664,Spain,Female,37.0,5,0.0,1,1.0,1.0,162858.29,1
647,677,France,Female,31.0,4,0.0,2,1.0,0.0,52861.89,0
648,769,France,Male,41.0,2,0.0,2,1.0,0.0,58961.49,0
649,681,France,Female,36.0,1,91549.78,1,0.0,0.0,69608.48,0
650,677,France,Female,30.0,6,0.0,2,0.0,1.0,57975.8,0
651,789,France,Male,31.0,9,175477.15,1,1.0,1.0,172832.9,1
652,639,France,Male,46.0,5,83619.93,1,1.0,1.0,25684.81,0
653,705,Spain,Female,25.0,4,0.0,2,1.0,1.0,161073.65,0
654,593,Germany,Male,57.0,9,152400.51,1,0.0,1.0,59297.34,1
655,550,France,Male,39.0,7,75263.16,1,1.0,0.0,85801.77,0
656,718,Spain,Female,37.0,5,132412.01,1,1.0,1.0,93439.94,0
657,679,France,Male,29.0,3,0.0,1,1.0,0.0,177784.06,0
658,635,Spain,Female,31.0,1,0.0,2,1.0,1.0,9241.83,0
659,725,France,Male,38.0,1,0.0,2,0.0,1.0,156858.2,0
660,850,Germany,Female,40.0,7,134896.95,1,1.0,0.0,107898.3,0
661,718,Germany,Female,48.0,6,120961.7,1,1.0,1.0,166416.81,1
662,753,France,Female,20.0,6,130180.66,1,1.0,0.0,187822.32,0
663,731,France,Male,30.0,5,0.0,2,1.0,0.0,189528.72,0
664,714,Germany,Female,25.0,3,105830.33,1,1.0,0.0,41800.19,0
665,678,France,Male,34.0,7,0.0,2,1.0,1.0,83629.5,0
666,850,Germany,Male,29.0,1,0.0,2,0.0,0.0,152996.89,0
667,660,France,Male,28.0,1,0.0,1,1.0,0.0,129526.57,0
668,634,Germany,Male,37.0,10,70416.75,2,1.0,0.0,179445.31,0
669,678,Spain,Female,31.0,3,0.0,2,1.0,1.0,176943.59,0
670,590,France,Female,35.0,7,0.0,2,1.0,0.0,176962.31,0
671,733,France,Female,56.0,7,0.0,1,1.0,1.0,48498.7,0
672,602,France,Male,38.0,0,113672.18,2,0.0,0.0,102135.92,0
673,712,France,Male,30.0,6,0.0,1,1.0,0.0,121151.6,0
674,758,France,Female,41.0,0,0.0,2,1.0,1.0,79176.09,0
675,738,France,Male,32.0,3,154478.87,1,1.0,1.0,123499.13,0
676,711,France,Female,81.0,4,0.0,2,1.0,1.0,72276.24,0
677,576,France,Female,43.0,1,0.0,2,1.0,0.0,171096.2,0
678,576,France,Female,59.0,8,0.0,1,1.0,1.0,180716.1,1
679,569,France,Female,30.0,0,0.0,2,0.0,0.0,80149.27,0
680,611,Spain,Female,32.0,2,0.0,1,1.0,1.0,114565.35,0
681,716,Spain,Male,42.0,9,0.0,1,1.0,0.0,54817.03,0
682,529,France,Female,25.0,6,0.0,2,0.0,1.0,110359.96,0
683,664,France,Female,54.0,7,0.0,1,0.0,1.0,186392.99,1
684,704,France,Male,37.0,1,0.0,1,1.0,0.0,170142.09,0
685,684,France,Male,31.0,8,0.0,2,0.0,1.0,548.56,0
686,580,Germany,Female,58.0,0,124978.19,1,1.0,1.0,140166.95,1
687,739,France,Male,32.0,4,0.0,2,1.0,1.0,86490.34,0
688,611,France,Female,41.0,7,0.0,2,0.0,1.0,3729.89,0
689,578,Germany,Male,31.0,8,77846.9,1,1.0,0.0,122022.89,0
690,526,Spain,Female,52.0,10,91132.18,2,0.0,0.0,58111.71,1
691,466,Germany,Male,53.0,10,140080.32,1,0.0,0.0,136910.18,0
692,576,France,Male,40.0,2,200322.45,1,1.0,1.0,113244.73,0
693,694,France,Male,36.0,5,72373.62,2,1.0,0.0,88307.87,0
694,633,Spain,Female,43.0,5,0.0,1,1.0,1.0,173869.39,1
695,593,Germany,Female,35.0,6,127997.72,2,1.0,0.0,152783.14,0
696,692,Germany,Male,46.0,4,108724.98,1,1.0,0.0,88791.83,1
697,582,Spain,Female,45.0,0,0.0,2,0.0,0.0,120853.83,0
698,602,Spain,Male,56.0,5,0.0,2,1.0,1.0,98349.13,0
699,785,Germany,Female,38.0,8,124495.98,1,0.0,1.0,82938.99,0
700,729,France,Female,30.0,5,138755.14,1,1.0,1.0,100995.53,0
701,537,France,Male,36.0,4,0.0,2,1.0,0.0,158974.37,0
702,554,France,Male,38.0,4,0.0,1,1.0,1.0,125712.15,0
703,678,Germany,Male,26.0,1,141642.92,1,1.0,0.0,59093.39,0
704,501,Germany,Female,31.0,4,131084.65,2,0.0,0.0,70927.8,0
705,716,Spain,Male,29.0,9,0.0,2,1.0,1.0,81523.06,0
706,722,France,Female,37.0,2,0.0,2,1.0,1.0,161133.4,0
707,724,France,Male,47.0,8,165798.1,1,1.0,0.0,89801.9,0
708,539,France,Male,39.0,5,104367.5,1,1.0,0.0,20652.69,0
709,744,France,Male,72.0,2,123737.04,2,1.0,1.0,141558.04,0
710,675,France,Male,31.0,6,0.0,2,0.0,0.0,34045.61,0
711,648,France,Male,26.0,5,0.0,2,1.0,1.0,151924.9,0
712,678,France,Female,39.0,5,0.0,1,1.0,0.0,166957.82,1
713,603,Spain,Female,36.0,7,116338.68,1,1.0,1.0,155743.48,0
714,605,France,Female,50.0,0,171848.88,1,1.0,1.0,89891.9,1
715,617,France,Female,35.0,2,104508.1,2,1.0,1.0,147636.46,0
716,744,Germany,Female,34.0,5,103821.19,2,1.0,0.0,73881.69,0
717,687,France,Female,28.0,9,0.0,2,1.0,0.0,151401.33,0
718,624,Spain,Male,62.0,6,0.0,2,1.0,1.0,91770.21,0
719,633,Spain,Male,38.0,2,0.0,2,0.0,0.0,199805.63,0
720,537,France,Female,38.0,6,141786.78,1,0.0,1.0,147797.54,0
721,639,France,Male,42.0,2,0.0,1,1.0,1.0,171364.18,1
722,573,France,Female,51.0,6,0.0,1,1.0,0.0,122899.01,1
723,845,Spain,Female,52.0,0,0.0,1,1.0,0.0,31726.76,0
724,595,France,Female,40.0,1,0.0,2,0.0,1.0,141827.83,0
725,583,France,Female,29.0,2,0.0,1,1.0,0.0,126336.72,1
726,535,France,Male,36.0,8,0.0,2,1.0,0.0,71175.94,0
727,665,France,Male,37.0,9,0.0,2,1.0,1.0,132973.21,0
728,592,France,Female,29.0,6,0.0,2,1.0,1.0,102085.85,0
729,681,Spain,Female,33.0,0,173331.52,1,0.0,1.0,150452.88,1
730,586,Germany,Female,47.0,1,157099.47,2,1.0,1.0,65481.86,0
731,712,France,Female,33.0,10,0.0,2,1.0,1.0,122950.92,0
732,592,Germany,Male,53.0,10,116082.09,1,0.0,0.0,135083.73,1
733,511,Spain,Female,40.0,1,0.0,2,1.0,0.0,81908.09,0
734,790,France,Female,41.0,2,126619.27,1,1.0,0.0,198224.38,1
735,624,France,Male,27.0,5,0.0,1,1.0,1.0,115724.78,0
736,850,Spain,Male,43.0,1,0.0,2,0.0,1.0,164017.89,0
737,628,Germany,Male,32.0,5,161766.87,1,1.0,0.0,92378.54,0
738,627,France,Male,45.0,4,0.0,2,1.0,1.0,121053.19,0
739,614,Spain,Male,33.0,6,0.0,2,1.0,1.0,109545.56,0
740,644,France,Male,34.0,3,0.0,1,1.0,0.0,75969.19,0
741,523,Spain,Female,48.0,9,0.0,1,1.0,0.0,153628.94,1
742,704,France,Female,28.0,8,0.0,2,1.0,1.0,61961.79,0
