id,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
21866,15642393,Chienezie,585,Spain,Male,46.0,3,98912.59,2,1.0,0.0,132088.59,0
73710,15769246,Lucciano,681,Spain,Male,37.0,9,131778.08,1,0.0,0.0,5983.8,1
29365,15725478,Manna,775,Germany,Female,45.0,6,104944.1,3,1.0,0.0,133091.32,1
34142,15644796,Zikoranachidimma,656,France,Female,40.0,6,141434.04,1,1.0,0.0,177784.68,1
94203,15603743,Hsiung,684,Germany,Male,35.0,5,77082.65,1,0.0,0.0,102284.2,0
32003,15809847,Tan,665,France,Male,46.0,1,0.0,2,1.0,1.0,29388.02,0
114205,15716134,Gadsdon,688,France,Female,28.0,3,0.0,2,1.0,0.0,161653.5,0
126351,15589475,Nucci,606,France,Male,41.0,9,0.0,2,1.0,1.0,155853.64,0
102768,15696539,Maclean,684,France,Female,42.0,3,0.0,1,1.0,1.0,156774.85,0
126412,15803415,Yefremova,613,France,Male,37.0,5,0.0,2,1.0,0.0,129984.2,0
134330,15798024,Hughes,715,France,Female,47.0,4,0.0,1,1.0,0.0,131802.79,1
64808,15583599,Chidi,605,France,Female,36.0,1,120731.08,1,1.0,0.0,121409.06,1
85747,15658775,Nwachinemelu,648,France,Male,34.0,8,0.0,2,1.0,0.0,79078.41,0
115964,15757837,H?,592,France,Female,42.0,5,0.0,2,1.0,0.0,141872.05,0
154491,15806913,Nnachetam,537,France,Male,44.0,6,0.0,2,1.0,0.0,66462.79,0
62649,15583499,Graham,612,France,Female,40.0,5,139542.82,1,1.0,0.0,54372.37,0
55047,15650889,Martin,613,Spain,Male,34.0,7,0.0,2,1.0,0.0,180551.76,0
42505,15796790,Johnstone,724,France,Female,40.0,3,0.0,1,1.0,0.0,107499.8,1
57992,15685843,Tien,543,Spain,Male,64.0,1,0.0,1,1.0,0.0,62796.8,1
106001,15799480,Lucciano,583,Germany,Male,33.0,4,79974.55,2,1.0,0.0,4491.77,0
18773,15594576,Hsing,607,France,Male,32.0,8,0.0,2,1.0,0.0,129964.94,0
88647,15709741,Hussain,667,France,Male,28.0,4,107141.27,1,1.0,0.0,193018.71,0
39584,15756909,Tien,707,Spain,Female,30.0,8,139542.52,1,0.0,1.0,115650.56,1
116608,15589544,Tien,639,France,Male,37.0,3,0.0,2,0.0,1.0,131301.74,0
11808,15645496,Fitts,614,Spain,Male,33.0,4,146286.22,2,1.0,0.0,182505.68,0
104562,15806913,Hsiung,743,Germany,Female,46.0,6,124446.43,1,1.0,0.0,177531.99,1
151400,15674678,Ch'ien,733,Germany,Male,33.0,1,124576.65,2,1.0,1.0,187976.88,0
162880,15786308,Millar,730,Spain,Female,26.0,9,0.0,2,0.0,1.0,176576.62,0
103645,15683462,Trevisano,694,France,Male,33.0,3,0.0,2,0.0,1.0,141364.27,0
64837,15797770,Mazzanti,593,France,Male,33.0,3,0.0,1,1.0,0.0,66979.8,0
345,15608653,Davison,521,Spain,Female,34.0,4,70731.07,1,1.0,1.0,20243.97,0
138839,15637522,Shubina,579,Germany,Male,29.0,4,106913.43,1,0.0,1.0,44001.11,0
162750,15782736,Tuan,710,Spain,Male,40.0,6,0.0,2,1.0,0.0,139919.38,0
104161,15641675,Black,700,France,Female,39.0,2,0.0,2,0.0,0.0,50051.42,0
37411,15707362,Yin,514,Germany,Male,47.0,1,95556.31,1,0.0,1.0,199273.98,1
127866,15774852,Hs?,850,Spain,Female,29.0,6,0.0,2,1.0,0.0,174830.27,0
122267,15631693,Y?an,554,Germany,Male,41.0,4,134593.74,1,0.0,0.0,92920.04,1
6627,15809826,Belisario,716,France,Male,46.0,2,0.0,2,0.0,0.0,79377.45,0
135922,15632859,Chukwudi,444,France,Male,39.0,7,0.0,2,1.0,1.0,138743.86,0
22312,15659436,Maclean,627,Spain,Male,38.0,4,0.0,2,0.0,1.0,83086.89,0
117295,15694129,Smith,597,France,Female,68.0,10,100082.14,2,1.0,1.0,5159.21,0
21511,15723884,Mazzi,642,France,Female,31.0,9,0.0,2,1.0,1.0,90928.48,0
99732,15594812,Hsing,581,France,Male,30.0,9,0.0,2,1.0,0.0,71379.31,0
57432,15657085,Hs?,590,France,Male,42.0,4,0.0,2,1.0,0.0,46416.09,0
96926,15806925,Mackey,611,Spain,Male,32.0,9,0.0,1,1.0,1.0,168516.71,0
102096,15674541,Robinson,575,Spain,Male,52.0,8,123925.23,1,0.0,1.0,111342.66,0
54313,15777923,Nnamutaezinwa,712,Spain,Female,28.0,7,0.0,2,1.0,0.0,152417.79,0
124929,15644878,Chukwumaobim,687,France,Male,33.0,3,114430.08,1,0.0,1.0,179227.39,0
77965,15798935,Tien,633,Germany,Male,36.0,7,102575.48,2,1.0,1.0,184524.74,0
157675,15577402,T'ien,641,Germany,Female,34.0,3,125785.23,2,1.0,1.0,134600.94,0
7581,15654574,K'ung,812,France,Male,34.0,1,141788.63,1,1.0,0.0,64448.36,0
147721,15585961,Hsia,583,Spain,Female,29.0,5,0.0,2,0.0,1.0,26342.33,0
31782,15605827,Maclean,706,France,Female,34.0,4,0.0,2,1.0,1.0,139435.58,0
149168,15628292,Y?an,605,Germany,Male,32.0,9,144837.79,2,1.0,0.0,175071.29,0
7528,15572374,Tretiakova,583,Spain,Male,41.0,3,0.0,2,1.0,1.0,47997.39,0
80374,15698932,Tikhonov,745,Germany,Female,23.0,5,124427.25,1,1.0,0.0,141896.74,1
116546,15617331,Sergeyeva,641,France,Male,35.0,3,0.0,2,1.0,1.0,88391.29,0
110146,15693817,Y?,682,France,Male,40.0,7,0.0,2,0.0,0.0,89602.86,0
157672,15758451,Shih,658,Germany,Male,37.0,7,102708.77,1,1.0,0.0,90878.13,0
21390,15599976,Bellucci,739,France,Female,27.0,8,0.0,2,1.0,1.0,132734.87,0
25537,15798888,Pisano,807,France,Female,47.0,1,0.0,1,1.0,1.0,183598.77,1
138928,15808689,Ch'in,539,Germany,Female,50.0,3,113220.3,2,0.0,1.0,178074.04,1
162981,15721291,Tien,635,Germany,Male,46.0,9,114514.65,1,1.0,0.0,92988.39,1
38974,15787151,Obiajulu,669,Spain,Female,33.0,9,0.0,2,1.0,1.0,172490.81,0
116523,15655274,Fomina,599,Spain,Female,58.0,10,0.0,3,1.0,0.0,170908.87,1
42097,15646096,Genovese,648,France,Male,31.0,9,0.0,2,1.0,0.0,9241.81,0
51442,15665238,Kung,673,France,Male,26.0,4,0.0,2,0.0,1.0,9641.4,0
85795,15744368,Patterson,680,Spain,Female,58.0,8,0.0,2,1.0,1.0,65708.5,0
38901,15781234,Y?an,684,Germany,Female,39.0,1,147900.43,1,1.0,0.0,96885.19,1
52247,15757473,Chukwujamuike,766,France,Female,27.0,7,158786.67,2,1.0,1.0,47579.25,0
119701,15606158,Genovese,653,France,Male,39.0,5,0.0,1,1.0,1.0,3740.93,0
50592,15689176,Dyer,478,Germany,Female,34.0,9,102714.65,1,1.0,1.0,180829.99,0
55747,15711219,Palmer,600,Spain,Female,28.0,10,0.0,2,1.0,0.0,143635.36,0
156770,15773939,Ch'eng,632,France,Male,34.0,3,112940.04,1,1.0,0.0,180598.66,0
112757,15746737,Ch'in,559,Germany,Male,38.0,9,139129.92,1,0.0,1.0,60954.45,0
105106,15593476,Tuan,792,France,Female,37.0,6,0.0,1,1.0,0.0,181177.9,1
153964,15806438,Linger,613,France,Male,33.0,1,0.0,2,1.0,0.0,51703.09,0
94664,15671256,Iadanza,675,Germany,Male,34.0,9,127924.25,2,1.0,1.0,58854.88,0
44656,15783338,Williams,449,Spain,Male,40.0,1,155619.36,1,1.0,1.0,166692.03,0
153355,15576360,Ch'iu,600,France,Male,40.0,10,141136.79,1,1.0,1.0,67803.83,0
95994,15802823,Maclean,676,Spain,Female,38.0,7,0.0,2,1.0,1.0,194230.82,0
77404,15771569,Genovese,804,Spain,Male,34.0,1,0.0,2,0.0,0.0,175721.02,0
35152,15750014,Nwankwo,685,France,Male,42.0,7,0.0,2,1.0,0.0,151822.66,0
12948,15793954,Goliwe,667,France,Male,29.0,8,0.0,2,1.0,0.0,133040.51,0
123798,15793343,Yeh,676,France,Female,29.0,8,0.0,2,1.0,0.0,189558.44,0
114760,15745012,Fiorentino,565,Spain,Male,44.0,1,0.0,1,1.0,1.0,167986.72,1
38867,15585839,Perkins,581,France,Female,40.0,9,0.0,2,1.0,0.0,180243.56,0
77765,15677249,Ch'eng,681,France,Female,34.0,9,125175.53,1,0.0,1.0,87412.17,0
90700,15775206,Chukwudi,632,France,Female,39.0,5,0.0,2,1.0,0.0,12510.53,0
53635,15807889,Ts'ao,664,France,Male,34.0,5,0.0,1,1.0,1.0,66462.79,0
138762,15641715,Ts'ui,599,Germany,Male,47.0,8,139973.65,1,1.0,1.0,174196.68,1
148708,15635893,T'ien,652,France,Female,38.0,8,0.0,1,1.0,1.0,158545.25,1
11591,15770121,Eberegbulam,637,France,Female,44.0,10,0.0,2,1.0,0.0,171345.02,0
157308,15683276,Sargood,610,Germany,Female,50.0,5,140363.95,1,1.0,1.0,129563.86,0
32162,15782736,Lucciano,575,Germany,Female,45.0,2,152522.47,1,0.0,1.0,121210.09,0
97445,15711733,Rapuokwu,753,France,Male,48.0,4,0.0,2,0.0,0.0,146821.42,0
75919,15740223,Chien,730,Germany,Male,23.0,8,136689.66,1,1.0,0.0,181208.47,0
3170,15718789,She,506,France,Female,37.0,5,0.0,2,1.0,1.0,94105.0,0
13234,15603565,Tuan,652,Spain,Female,42.0,3,0.0,2,1.0,0.0,109742.8,0
142889,15711385,Chigozie,567,France,Male,34.0,7,118547.72,2,0.0,1.0,96883.66,0
164489,15755863,Milano,630,Spain,Male,49.0,1,0.0,2,0.0,1.0,162858.29,0
95625,15697028,Udegbulam,652,Spain,Male,35.0,3,0.0,2,1.0,1.0,103921.49,0
86466,15592751,Ts'ao,603,France,Male,34.0,5,121863.61,1,1.0,1.0,132419.79,0
18664,15643967,Kambinachi,539,France,Male,36.0,3,0.0,2,1.0,0.0,140770.36,0
39155,15683339,P'eng,523,France,Male,35.0,1,165413.43,2,1.0,1.0,60420.07,0
139293,15608344,Sutherland,760,Germany,Female,29.0,9,0.0,2,1.0,0.0,101491.23,0
152012,15583748,McGuigan,592,France,Male,38.0,9,0.0,1,1.0,1.0,180427.24,0
151094,15662232,Echezonachukwu,624,Spain,Female,42.0,4,0.0,2,1.0,1.0,86490.11,0
84586,15620123,Fan,696,Germany,Male,35.0,4,58641.43,2,1.0,0.0,73371.65,0
5413,15594305,Rizzo,605,France,Female,49.0,1,0.0,2,1.0,0.0,1703.58,1
129836,15577018,Onwumelu,593,France,Female,39.0,4,0.0,2,1.0,0.0,89248.99,0
135284,15613337,P'eng,733,Germany,Male,48.0,9,97792.23,1,1.0,1.0,46416.24,1
82447,15589739,North,567,Spain,Male,49.0,1,0.0,1,1.0,0.0,82938.99,1
50104,15721383,Hsia,591,France,Female,36.0,4,0.0,2,1.0,0.0,92708.1,0
48560,15671528,Maclean,732,Spain,Male,37.0,10,0.0,2,1.0,0.0,60553.85,0
71621,15682467,Maclean,706,France,Female,44.0,2,0.0,1,0.0,0.0,71095.41,0
72467,15721582,Hsiung,652,France,Male,50.0,6,163549.69,1,1.0,1.0,173870.39,0
5384,15797933,Pirozzi,607,France,Female,24.0,9,0.0,2,1.0,0.0,88187.82,0
35525,15668775,Panicucci,663,Spain,Male,39.0,9,130969.77,1,1.0,0.0,91514.62,1
155401,15600792,Swayne,613,Spain,Male,29.0,0,0.0,2,1.0,0.0,133897.32,0
25540,15772423,L?,590,Spain,Male,30.0,6,0.0,2,1.0,0.0,64516.8,0
57316,15651740,Chukwujamuike,627,France,Female,28.0,2,0.0,2,1.0,0.0,45424.43,0
118270,15713673,Ankudinova,690,France,Female,36.0,0,166909.2,1,1.0,0.0,137916.49,0
72672,15694192,Nwankwo,598,France,Female,38.0,5,144954.75,2,0.0,0.0,173783.38,0
120169,15780804,Tretyakova,680,France,Female,27.0,4,167026.72,1,1.0,0.0,159718.35,0
41308,15736069,Hsia,634,France,Male,37.0,1,120911.75,1,1.0,1.0,131249.46,0
3118,15770039,Ugochukwu,705,France,Male,33.0,9,0.0,2,1.0,1.0,81634.46,0
20059,15596914,McGregor,686,Spain,Female,43.0,5,0.0,1,1.0,0.0,189436.44,1
66203,15783463,Yermakov,717,France,Female,51.0,2,0.0,1,0.0,0.0,96420.58,1
76917,15679550,Moseley,599,Spain,Male,40.0,1,118894.22,1,1.0,1.0,33998.7,1
116747,15593425,Ts'ui,584,France,Male,34.0,1,0.0,2,1.0,0.0,77557.28,0
30630,15730590,Iloerika,730,Germany,Male,34.0,8,99713.87,2,1.0,1.0,143598.7,0
79630,15699507,Ts'ao,588,France,Male,36.0,2,0.0,2,1.0,0.0,140170.93,0
98550,15653595,T'ien,535,France,Male,34.0,0,0.0,2,1.0,1.0,116977.89,0
96652,15592914,Fang,651,France,Male,42.0,9,163975.09,2,1.0,1.0,36202.74,0
107906,15636407,Beatham,793,Germany,Female,32.0,0,143350.41,1,1.0,1.0,142763.51,0
59728,15584812,Hsia,576,France,Male,38.0,4,0.0,2,1.0,0.0,135077.73,0
75373,15695078,Onyekachi,727,France,Female,42.0,9,0.0,2,1.0,1.0,121138.77,0
42422,15667934,Hs?,677,France,Female,30.0,2,0.0,2,0.0,0.0,71173.64,0
52844,15800811,Hsiao,652,France,Female,36.0,9,0.0,1,1.0,0.0,123697.67,0
7380,15565878,Bates,631,Spain,Male,47.0,6,0.0,1,0.0,1.0,197963.46,1
113576,15761457,Palermo,437,France,Female,30.0,5,0.0,2,1.0,1.0,166775.01,0
140950,15659495,Fanucci,850,France,Male,31.0,3,0.0,2,1.0,1.0,6847.73,0
116277,15598046,Oluchi,651,France,Male,31.0,3,0.0,1,0.0,0.0,111241.37,0
133453,15677921,Rocher,720,Spain,Female,59.0,9,97208.46,2,1.0,1.0,157552.08,0
70535,15642530,Nnamdi,639,France,Male,32.0,6,0.0,1,1.0,1.0,107415.02,1
163327,15793883,Okwudiliolisa,605,Spain,Female,36.0,7,0.0,2,1.0,1.0,66864.43,0
39311,15641850,Ojiofor,610,France,Male,37.0,1,0.0,2,0.0,0.0,60907.49,0
33072,15697567,Bazarova,752,France,Male,39.0,6,0.0,2,1.0,1.0,39570.78,0
72345,15800814,Ogg,592,Germany,Male,48.0,2,154741.45,1,1.0,1.0,143049.72,0
105202,15733387,Chigbogu,612,Germany,Male,48.0,4,131834.76,1,1.0,1.0,184936.77,1
141237,15672242,Aksenov,585,Spain,Female,40.0,7,0.0,2,1.0,0.0,121232.51,0
68728,15604355,Shand,679,France,Male,39.0,1,97700.02,2,1.0,1.0,30709.03,0
139619,15676707,Sidorov,577,Spain,Female,34.0,2,0.0,2,1.0,0.0,91366.42,0
146470,15665087,Liang,729,France,Male,37.0,9,0.0,2,1.0,0.0,100862.54,0
70565,15594577,Lo Duca,739,Spain,Male,26.0,2,0.0,2,1.0,0.0,142763.28,1
116058,15744127,Nwokezuike,748,France,Female,39.0,3,0.0,2,1.0,0.0,182691.9,0
47271,15771442,Pennington,719,France,Male,40.0,4,150578.0,1,0.0,1.0,34670.62,0
66069,15723989,Tuan,644,France,Male,31.0,8,0.0,2,0.0,0.0,67976.57,0
108052,15657881,Onyekaozulu,694,Germany,Male,41.0,2,147972.19,2,1.0,1.0,149922.38,0
4359,15672610,Y?an,578,France,Male,47.0,4,0.0,2,1.0,1.0,62388.59,0
25720,15614215,Zox,686,France,Female,46.0,4,0.0,1,1.0,0.0,125762.95,1
108313,15794890,Nnamdi,703,Germany,Male,38.0,4,137714.71,2,1.0,1.0,35687.55,0
36856,15593954,Fanucci,563,Spain,Female,27.0,9,115625.07,2,1.0,0.0,48725.68,0
1567,15606841,Ibbott,823,Spain,Male,38.0,1,0.0,2,1.0,1.0,156603.7,0
105942,15702912,Ch'en,758,France,Male,33.0,8,146445.24,1,1.0,0.0,184317.74,0
117869,15642570,Onuoha,659,Spain,Female,57.0,5,107784.65,1,1.0,0.0,125010.24,1
103880,15681075,Chinwendu,562,Germany,Female,41.0,9,120530.13,1,1.0,0.0,171668.2,0
57498,15594917,Folliero,633,France,Male,39.0,4,0.0,2,1.0,0.0,143960.72,0
78300,15801994,Buccho,775,France,Male,30.0,9,0.0,2,1.0,0.0,169278.51,0
123652,15567506,T'ien,738,Germany,Female,40.0,6,114940.67,2,1.0,1.0,194895.57,0
66224,15772892,Robertson,599,France,Female,49.0,2,0.0,1,0.0,0.0,105760.01,0
23259,15766272,Lucchesi,757,France,Male,28.0,8,0.0,2,1.0,1.0,73322.0,0
71983,15585855,Eluemuno,642,France,Female,33.0,2,0.0,2,0.0,1.0,162763.01,0
106508,15589948,Trevisan,682,France,Female,33.0,7,0.0,1,1.0,1.0,111312.98,1
33627,15608726,Cremonesi,667,France,Female,40.0,9,0.0,2,1.0,1.0,76637.38,0
101052,15611786,L?,668,Spain,Female,33.0,9,0.0,1,0.0,1.0,134483.07,0
593,15649536,Calabrese,641,France,Male,26.0,10,0.0,2,0.0,1.0,161857.94,0
7757,15571529,Kao,537,Spain,Male,36.0,7,0.0,1,1.0,1.0,131553.83,0
156035,15741875,Tseng,687,Germany,Female,38.0,3,125212.65,2,1.0,1.0,15795.88,1
144819,15765297,Lin,764,France,Female,41.0,6,0.0,3,1.0,0.0,102681.32,1
100746,15592078,Ch'iu,715,Germany,Female,44.0,7,134730.91,1,1.0,0.0,137037.07,1
146648,15654878,McFarland,653,France,Female,34.0,5,0.0,2,1.0,1.0,51670.9,0
38809,15690456,Yudina,669,Germany,Female,31.0,9,79523.13,1,1.0,0.0,157648.12,0
24980,15680243,Brown,792,France,Male,19.0,7,0.0,2,1.0,0.0,33282.84,0
44757,15677288,Trevisani,553,France,Female,38.0,8,0.0,3,1.0,1.0,66561.89,0
102872,15791114,Yegorova,700,Germany,Male,37.0,0,135161.67,1,1.0,0.0,160670.37,0
62616,15674840,Tien,662,France,Male,28.0,6,0.0,2,1.0,0.0,113695.99,0
46784,15690690,Genovesi,656,France,Female,29.0,3,0.0,2,0.0,0.0,62980.53,0
11073,15572360,Marcelo,722,Germany,Male,32.0,5,106807.64,1,1.0,1.0,76998.69,1
91816,15671550,Lo Duca,699,France,Male,35.0,9,0.0,2,1.0,1.0,167035.97,0
115844,15781689,Hsieh,650,Germany,Male,40.0,8,132876.23,1,1.0,1.0,86935.08,0
1796,15592386,Onwumelu,692,France,Male,31.0,7,0.0,2,1.0,0.0,121747.96,0
31807,15625023,Onochie,781,France,Male,40.0,7,0.0,2,1.0,0.0,105352.55,0
90030,15696812,Lazareva,656,Spain,Male,42.0,6,0.0,2,1.0,1.0,123410.23,0
95310,15682533,Dickson,573,France,Male,40.0,9,0.0,2,1.0,0.0,25101.17,0
38422,15567383,Nkemakonam,718,France,Female,37.0,9,0.0,2,1.0,0.0,81299.17,0
96890,15603683,Yobanna,667,France,Male,35.0,2,0.0,2,1.0,1.0,44251.33,0
26439,15809309,Maclean,667,France,Male,31.0,8,0.0,2,1.0,1.0,176884.01,0
146924,15568562,Onwuamaeze,779,France,Male,38.0,7,0.0,2,0.0,1.0,136675.22,0
72981,15766689,Nnonso,561,Germany,Male,27.0,1,182532.23,1,0.0,1.0,155711.64,0
25473,15773421,Hs?,673,Spain,Male,37.0,9,0.0,2,1.0,1.0,142566.64,0
9995,15773776,K?,691,France,Male,30.0,7,0.0,1,1.0,0.0,149991.32,0
149920,15809817,Belisario,634,France,Male,37.0,10,0.0,2,0.0,0.0,79377.45,0
156316,15642785,Chidubem,624,France,Female,44.0,7,152899.24,1,0.0,0.0,74849.46,0
93255,15766686,Goliwe,535,France,Male,34.0,1,0.0,2,1.0,1.0,141872.05,0
99709,15585100,Clements,714,Spain,Female,31.0,5,141796.43,1,1.0,0.0,183569.25,0
34012,15754042,Onyekaozulu,668,Germany,Male,34.0,6,91025.78,1,1.0,1.0,162515.61,0
125190,15737385,Baresi,584,France,Female,41.0,1,0.0,1,1.0,1.0,113796.15,0
19292,15641860,Bradley,764,France,Male,34.0,6,108760.27,2,1.0,0.0,166324.79,0
7966,15610148,Hao,651,France,Female,46.0,8,0.0,2,1.0,1.0,174431.01,0
46855,15677796,P'eng,564,France,Male,38.0,7,0.0,2,1.0,1.0,122218.71,0
11693,15757829,Walker,724,Spain,Male,39.0,6,81818.49,1,1.0,1.0,44731.8,0
46223,15720338,Onyeoruru,807,France,Male,36.0,8,0.0,2,1.0,1.0,96462.82,0
92505,15803456,Tsou,633,Germany,Male,31.0,5,118499.55,1,1.0,0.0,91570.51,0
148843,15689953,Lo Duca,781,Spain,Male,29.0,8,0.0,2,1.0,0.0,111032.79,0
96795,15634564,Chinwemma,638,Spain,Male,34.0,5,89743.05,1,1.0,1.0,167033.83,0
138177,15723064,Hs?,653,France,Female,44.0,5,0.0,2,1.0,0.0,175043.69,0
73176,15662976,Lettiere,769,France,Male,31.0,8,0.0,2,1.0,0.0,186062.36,0
84190,15626147,Nkemakolam,663,France,Male,30.0,8,132789.07,1,1.0,0.0,53437.8,0
29548,15770375,Calabresi,670,Germany,Male,35.0,10,125187.86,2,0.0,1.0,171971.25,0
129057,15723299,Sorokina,774,France,Male,53.0,4,113709.28,1,1.0,1.0,153887.93,0
160310,15791836,Hsueh,557,Germany,Male,46.0,1,127649.64,1,1.0,0.0,132790.75,0
152200,15582949,Liao,710,France,Male,33.0,9,0.0,2,1.0,1.0,56650.92,0
129670,15747542,Perez,605,France,Male,42.0,7,0.0,1,1.0,1.0,173952.5,1
49205,15734987,Hsiao,577,Spain,Male,43.0,8,0.0,2,1.0,0.0,171060.01,0
137603,15641170,Ch'eng,648,France,Female,68.0,6,0.0,2,1.0,1.0,151310.41,1
66785,15775663,Otutodilichukwu,762,Spain,Male,43.0,8,139432.55,1,0.0,0.0,85016.64,0
68663,15758881,De Salis,594,Germany,Female,34.0,10,132476.45,2,1.0,1.0,84764.59,0
163815,15642937,Houghton,713,Spain,Male,43.0,9,0.0,1,0.0,0.0,125435.44,0
47168,15762745,Macvitie,648,Spain,Female,32.0,8,0.0,1,1.0,0.0,133653.38,0
109865,15734528,Lettiere,663,France,Male,41.0,1,160980.39,2,0.0,0.0,103372.38,0
155143,15584829,T'ang,774,France,Male,29.0,5,0.0,2,0.0,1.0,123825.54,0
135272,15594878,Udobata,714,France,Female,29.0,3,0.0,2,1.0,0.0,96825.52,0
70318,15754929,Pirozzi,591,France,Female,37.0,9,0.0,2,1.0,1.0,176712.59,0
47012,15797750,Nwabugwu,569,Spain,Male,28.0,9,0.0,2,1.0,1.0,140197.78,0
12262,15638272,T'ien,609,Spain,Male,32.0,4,99883.16,1,1.0,1.0,120594.85,1
127355,15584785,Ritchie,707,France,Male,40.0,7,0.0,2,1.0,1.0,138380.11,0
17,15679804,Esquivel,636,France,Male,36.0,4,117559.05,2,1.0,0.0,111573.3,0
16147,15803901,Mazzanti,678,France,Male,27.0,1,0.0,2,1.0,0.0,71095.41,0
90871,15781884,Knox,642,Germany,Male,33.0,9,94667.29,2,0.0,1.0,4470.52,0
149143,15670266,Chineze,652,Spain,Male,28.0,7,145537.21,1,0.0,1.0,121904.14,0
116219,15654025,Hsiung,678,France,Female,43.0,9,0.0,1,1.0,0.0,66979.06,1
129295,15779996,Nwachinemelu,593,Germany,Male,42.0,0,142876.96,2,1.0,0.0,103099.22,0
124280,15762937,Venables,680,Spain,Male,44.0,8,0.0,1,0.0,0.0,16989.77,0
3119,15684461,K?,716,France,Male,30.0,10,0.0,2,1.0,1.0,62845.64,0
149932,15568328,Chukwujekwu,689,France,Female,45.0,5,150300.65,1,1.0,0.0,175324.74,1
122602,15779915,Ngozichukwuka,634,France,Female,26.0,7,0.0,2,1.0,1.0,164081.42,0
45972,15664808,Rischbieth,821,France,Male,43.0,1,0.0,2,1.0,0.0,124906.59,0
15218,15793665,Ch'iu,589,Germany,Male,43.0,2,160982.83,1,0.0,1.0,92920.53,1
147027,15616471,Onyekachi,686,France,Female,47.0,10,0.0,2,1.0,0.0,93882.75,0
20990,15702434,Lai,683,France,Male,43.0,6,93791.38,1,0.0,0.0,143981.27,0
13360,15752388,Doyle,850,Spain,Female,39.0,2,0.0,2,1.0,0.0,41549.64,0
74574,15705506,Perry,508,France,Male,38.0,7,0.0,2,0.0,0.0,90839.61,1
78221,15572390,Ts'ai,605,France,Male,30.0,4,0.0,2,1.0,0.0,61312.15,0
86457,15791167,Folliero,755,Spain,Male,35.0,6,0.0,2,0.0,1.0,141557.04,0
92703,15793825,Ts'ai,633,France,Female,55.0,3,0.0,3,1.0,0.0,73331.73,1
105345,15797197,Macleod,678,Spain,Female,50.0,6,0.0,3,1.0,1.0,64443.75,1
149439,15576185,Sinclair,653,Germany,Male,29.0,2,78939.15,1,1.0,1.0,41671.81,0
153220,15719348,Nwankwo,584,Spain,Male,31.0,4,0.0,1,1.0,1.0,93783.0,0
59126,15583724,Raymond,645,Spain,Female,29.0,4,0.0,2,1.0,0.0,74346.11,0
111909,15672637,Watson,568,Germany,Male,47.0,7,106854.21,1,0.0,1.0,157959.02,1
16095,15765432,Lai,588,France,Male,38.0,7,157274.36,2,1.0,1.0,28531.81,0
84017,15594408,Macintyre,711,Germany,Male,31.0,1,109941.51,2,1.0,1.0,148735.3,0
38929,15773972,Lucciano,726,France,Male,37.0,9,0.0,2,0.0,0.0,86926.36,0
25647,15679963,Liao,704,Spain,Male,31.0,5,0.0,2,0.0,0.0,46786.92,0
155541,15778089,Murphy,703,Germany,Male,37.0,7,135095.47,1,0.0,0.0,143859.66,0
116096,15782390,Toscani,731,France,Female,32.0,4,0.0,2,0.0,0.0,36267.21,0
20190,15726487,O'Sullivan,580,France,Female,39.0,6,0.0,2,0.0,0.0,121092.84,0
78942,15615473,Hs?,676,France,Male,31.0,2,0.0,2,1.0,1.0,161243.09,0
45426,15638247,Maclean,594,France,Male,67.0,7,123845.36,1,1.0,1.0,130514.78,0
129156,15765322,Walker,706,France,Male,62.0,6,0.0,2,1.0,1.0,81723.72,0
102292,15607874,Zito,611,France,Male,42.0,3,129387.02,1,1.0,0.0,51582.89,0
121570,15628272,Singh,774,France,Female,48.0,9,114997.42,1,1.0,0.0,75304.09,1
144479,15570145,Milanesi,498,Spain,Female,38.0,7,93722.84,1,1.0,0.0,49815.24,1
11838,15781689,T'ien,712,Spain,Male,46.0,7,0.0,1,0.0,1.0,158313.87,0
71159,15641091,Onyemauchechukwu,692,France,Male,31.0,5,89349.47,1,0.0,0.0,67202.74,0
83605,15595071,Goliwe,645,Spain,Male,36.0,3,0.0,2,1.0,0.0,131736.23,0
38440,15769582,Whitehead,814,France,Male,44.0,9,0.0,2,1.0,1.0,106096.08,0
161996,15754443,Ah Mouy,433,France,Female,33.0,9,152805.05,1,1.0,0.0,63239.65,0
64387,15567367,Chinonyelum,731,Germany,Male,30.0,8,123627.58,2,0.0,0.0,72996.62,0
79203,15655233,Chiekwugo,675,Germany,Female,50.0,8,122570.79,2,1.0,1.0,146792.39,0
45557,15737961,Miller,683,Spain,Female,31.0,1,130622.34,2,0.0,1.0,128499.94,0
131954,15662532,Martin,657,Germany,Male,35.0,10,138847.7,1,1.0,0.0,82813.54,0
30598,15593971,Palerma,648,France,Male,54.0,5,0.0,2,1.0,1.0,177528.81,0
83000,15785975,Mason,722,France,Female,60.0,3,0.0,2,1.0,1.0,168034.9,0
41546,15633870,Mistry,616,Spain,Male,49.0,7,0.0,1,1.0,0.0,55868.97,1
110079,15796764,Bruno,507,Germany,Male,56.0,2,127585.98,2,1.0,1.0,80593.49,0
49195,15599329,Christopher,697,France,Male,49.0,2,195238.29,4,1.0,1.0,131083.56,0
72686,15644361,Hooper,702,Spain,Male,41.0,2,103549.24,1,1.0,0.0,9712.52,0
